Country or Area,Year(s),Population(thousands),Old-age (65+) dependency ratio,Child (<15) dependency ratio,Land area (sq. km),GDP per capita (USD),Infant Mortality per 1000 live births,Life Expectancy,SDG Region,BMI_Both,BMI_Male,BMI_Female
Cuba,1985,10149.044,12.13405,39.619602,107400.0,2258.46069044696,13.9269,73.6054,Latin America and the Caribbean,23.5,22.8,24.1
Cuba,1984,10065.539,12.131336,41.681744,107400.0,2388.25713847809,14.591,73.4675,Latin America and the Caribbean,23.4,22.7,24.0
Cuba,1983,9984.591,12.122445,43.914944,107400.0,2223.97189191947,15.2963,73.3091,Latin America and the Caribbean,23.3,22.7,23.9
Cuba,1982,9908.874,12.122406,46.38966,107400.0,2114.59536145551,16.0622,73.1297,Latin America and the Caribbean,23.2,22.6,23.8
Cuba,1981,9848.56,12.143066,49.299816,107400.0,2045.98565568536,16.8358,72.9393,Latin America and the Caribbean,23.1,22.5,23.8
Cuba,1980,9809.107,12.066935,52.443554,107400.0,2030.01669973061,17.6458,72.752,Latin America and the Caribbean,23.1,22.4,23.7
Cuba,1979,9774.711,11.86366,55.48571,107400.0,2003.55881299132,19.6133,72.4465,Latin America and the Caribbean,23.0,22.4,23.6
Cuba,1978,9729.986,11.62629,58.376743,107400.0,1833.96885989033,20.9727,72.2008,Latin America and the Caribbean,22.9,22.3,23.5
Cuba,1977,9672.546,11.350031,60.943043,107400.0,1468.6917283629,22.6597,71.8955,Latin America and the Caribbean,22.8,22.2,23.4
Cuba,1976,9600.862,11.036758,63.025745,107400.0,1436.26838218045,24.6313,71.5244,Latin America and the Caribbean,22.7,22.1,23.3
Cuba,1975,9514.305,10.69936,64.57512,107400.0,1369.22865429554,26.8366,71.0788,Latin America and the Caribbean,22.6,22.0,23.2
Cyprus,2016,1197.881,17.835651,22.351908,9240.0,24697.2138647044,2.442,81.0563,Western Asia and Northern Africa,26.8,27.5,26.0
Cyprus,2015,1187.28,17.464622,22.344088,9240.0,23476.8386090435,2.4696,80.9665,Western Asia and Northern Africa,26.8,27.5,26.0
Cyprus,2014,1176.995,17.095995,22.424757,9240.0,27208.1076996917,2.5141,80.7706,Western Asia and Northern Africa,26.8,27.5,26.0
Cyprus,2013,1166.968,16.734226,22.597483,9240.0,27789.7719899276,2.5847,80.4016,Western Asia and Northern Africa,26.8,27.5,26.0
Cyprus,2012,1156.556,16.389124,22.828293,9240.0,28993.6301599441,2.6806,80.1094,Western Asia and Northern Africa,26.8,27.4,26.0
Cyprus,2011,1145.086,16.075228,23.142378,9240.0,32443.3317601481,2.7952,79.9991,Western Asia and Northern Africa,26.8,27.4,26.0
Cyprus,2010,1129.686,15.778624,23.692608,9240.0,31074.6652415631,2.9218,79.665,Western Asia and Northern Africa,26.7,27.4,26.0
Cyprus,2009,1110.974,15.500997,24.476114,9240.0,32107.3204482557,3.0644,79.4006,Western Asia and Northern Africa,26.7,27.4,26.0
Cyprus,2008,1092.39,15.264813,25.38768,9240.0,35398.71962278,3.2269,78.9812,Western Asia and Northern Africa,26.7,27.3,26.0
Cyprus,2007,1073.873,15.0689125,26.404427,9240.0,31495.3623836834,3.416,78.8103,Western Asia and Northern Africa,26.7,27.3,26.0
Cyprus,2006,1055.438,14.916844,27.485285,9240.0,27620.3012403717,3.6509,78.3708,Western Asia and Northern Africa,26.6,27.2,26.0
Cyprus,2005,1037.062,14.814436,28.56443,9240.0,25682.0012836509,3.937,78.1008,Western Asia and Northern Africa,26.6,27.1,25.9
Cyprus,2004,1018.684,14.750721,29.566097,9240.0,23913.186322588,4.2557,77.9435,Western Asia and Northern Africa,26.5,27.1,25.9
Cyprus,2003,1000.35,14.716982,30.427187,9240.0,20281.2012194523,4.5954,77.7879,Western Asia and Northern Africa,26.5,27.0,25.9
Cyprus,2002,982.194,14.707412,31.10486,9240.0,16319.8942379875,4.949,77.4873,Western Asia and Northern Africa,26.4,26.9,25.8
Cyprus,2001,964.83,14.693579,31.858686,9240.0,15057.0082223126,5.3295,76.9889,Western Asia and Northern Africa,26.3,26.8,25.8
Cyprus,2000,948.237,14.668195,32.875065,9240.0,14648.1539338255,5.7411,76.568,Western Asia and Northern Africa,26.3,26.7,25.8
Cyprus,1999,931.6,14.659945,33.963936,9240.0,15452.7499318639,6.1805,76.2948,Western Asia and Northern Africa,26.2,26.6,25.7
Cyprus,1998,914.66,14.674989,35.018997,9240.0,15237.5239929097,6.6461,76.1824,Western Asia and Northern Africa,26.1,26.5,25.6
Cyprus,1997,897.471,14.710327,36.00046,9240.0,14294.4303866523,7.1211,75.8415,Western Asia and Northern Africa,26.0,26.5,25.6
Cyprus,1996,880.058,14.76796,36.8473,9240.0,14984.0803809353,7.5947,75.5217,Western Asia and Northern Africa,26.0,26.4,25.5
Cyprus,1995,862.418,14.843234,37.467205,9240.0,15101.5465447553,8.0867,75.1329,Western Asia and Northern Africa,25.9,26.3,25.5
Cyprus,1994,844.444,14.9205065,37.747536,9240.0,13013.3064917196,8.584,74.7201,Western Asia and Northern Africa,25.8,26.2,25.4
Cyprus,1993,825.986,14.981097,37.57547,9240.0,11800.8631723144,9.1283,74.6497,Western Asia and Northern Africa,25.7,26.1,25.3
Cyprus,1992,810.431,14.965745,37.424046,9240.0,12679.3404648979,9.6417,74.1774,Western Asia and Northern Africa,25.7,26.0,25.3
Cyprus,1991,799.061,14.871325,37.6533,9240.0,10859.4861588598,9.9632,73.7158,Western Asia and Northern Africa,25.6,25.9,25.2
Cyprus,1990,788.5,14.766607,37.94681,9240.0,10801.6332707626,10.0413,73.5387,Western Asia and Northern Africa,25.5,25.8,25.1
Cyprus,1989,777.592,14.683257,38.18174,9240.0,9015.38048315057,10.0138,73.4797,Western Asia and Northern Africa,25.4,25.7,25.1
Cyprus,1988,766.412,14.634468,38.387367,9240.0,8562.65536185564,9.982,73.1294,Western Asia and Northern Africa,25.3,25.6,25.0
Cyprus,1987,755.021,14.615959,38.57315,9240.0,7500.90336806218,10.1468,73.0892,Western Asia and Northern Africa,25.2,25.5,24.9
Cyprus,1986,743.446,14.623543,38.702362,9240.0,6328.44930328927,10.7218,72.6514,Western Asia and Northern Africa,25.1,25.4,24.8
Cyprus,1985,731.664,14.65653,38.705605,9240.0,5010.99543243883,11.8026,72.6468,Western Asia and Northern Africa,25.0,25.3,24.7
Cyprus,1984,719.678,14.701516,38.51315,9240.0,4767.11923103013,13.1765,72.2547,Western Asia and Northern Africa,24.9,25.2,24.6
Cyprus,1983,707.477,14.740634,38.07581,9240.0,4588.54416927325,14.5541,72.3113,Western Asia and Northern Africa,24.8,25.0,24.4
Cyprus,1982,696.227,14.7519045,37.780514,9240.0,4643.14820793237,15.6888,71.9805,Western Asia and Northern Africa,24.6,24.9,24.3
Cyprus,1981,687.17,14.74697,38.229225,9240.0,4527.08832961997,16.3321,71.941,Western Asia and Northern Africa,24.5,24.8,24.2
Cyprus,1980,679.327,14.761476,39.309574,9240.0,4749.80502910906,16.5894,71.95,Western Asia and Northern Africa,24.4,24.6,24.0
Cyprus,1979,671.611,14.814024,40.71108,9240.0,3960.61732480635,16.9703,71.895,Western Asia and Northern Africa,24.2,24.5,23.9
Cyprus,1978,663.975,14.895385,42.420208,9240.0,3044.98978463224,17.9864,71.7673,Western Asia and Northern Africa,24.1,24.4,23.7
Cyprus,1977,656.414,14.986178,44.393982,9240.0,2337.26903447512,19.7513,71.3025,Western Asia and Northern Africa,23.9,24.2,23.6
Cyprus,1976,648.868,15.064925,46.55504,9240.0,1832.37353575829,21.9186,71.0401,Western Asia and Northern Africa,23.8,24.1,23.4
Cyprus,1975,644.982,15.049059,48.33102,9240.0,1571.45201521004,24.21,70.5177,Western Asia and Northern Africa,23.7,24.0,23.3
Czechia,2016,10527.591,28.184164,23.41515,77210.0,18643.5879372915,2.8371,78.9967,Northern America and Europe,27.1,27.9,26.2
Czechia,2015,10523.798,27.15255,22.92318,77210.0,17867.4135003238,2.4531,78.58,Northern America and Europe,27.0,27.9,26.2
Czechia,2014,10517.182,26.152342,22.432207,77220.0,19906.362194391,2.4186,78.755,Northern America and Europe,27.0,27.8,26.1
Czechia,2013,10514.552,25.116043,21.95276,77220.0,20132.6330016658,2.45,78.1796,Northern America and Europe,27.0,27.7,26.1
Czechia,2012,10511.065,23.996092,21.47132,77230.0,19870.2718821212,2.6309,78.0058,Northern America and Europe,26.9,27.6,26.1
Czechia,2011,10496.379,22.866356,20.992779,77230.0,21870.6597197898,2.6037,77.8191,Northern America and Europe,26.9,27.6,26.1
Czechia,2010,10464.749,22.034714,20.534613,77230.0,19978.4955151029,2.614,77.5703,Northern America and Europe,26.8,27.5,26.1
Czechia,2009,10421.51,21.426565,20.16635,77240.0,19904.4377259466,2.8472,77.2598,Northern America and Europe,26.8,27.4,26.1
Czechia,2008,10378.583,20.811825,20.00958,77240.0,22817.8498124184,2.8538,77.1743,Northern America and Europe,26.7,27.4,26.1
Czechia,2007,10337.829,20.324175,20.040016,77250.0,18396.9103445365,3.2557,76.9217,Northern America and Europe,26.7,27.3,26.1
Czechia,2006,10304.815,19.98532,20.260632,77250.0,15164.19372169,3.3927,76.7109,Northern America and Europe,26.7,27.2,26.0
Czechia,2005,10280.113,19.73104,20.65,77260.0,13340.6486796857,3.4626,76.1585,Northern America and Europe,26.6,27.1,26.0
Czechia,2004,10260.999,19.584423,21.114405,77260.0,11676.705889734,3.8302,75.9432,Northern America and Europe,26.6,27.1,26.0
Czechia,2003,10248.038,19.567034,21.661917,77270.0,9766.79317360732,3.9283,75.3972,Northern America and Europe,26.6,27.0,26.0
Czechia,2002,10238.17,19.620285,22.26715,77270.0,8028.40801527602,4.2009,75.4435,Northern America and Europe,26.5,27.0,26.0
Czechia,2001,10230.276,19.678167,22.901922,77270.0,6628.23716326724,4.0035,75.315,Northern America and Europe,26.5,26.9,26.0
Czechia,2000,10234.71,19.718605,23.591236,77270.0,6040.571202021,4.1624,74.9787,Northern America and Europe,26.5,26.8,26.1
Czechia,1999,10249.147,19.722006,24.306314,77270.0,6358.87422930127,4.5873,74.7421,Northern America and Europe,26.5,26.8,26.1
Czechia,1998,10263.833,19.677713,25.02376,77270.0,6509.02043090045,5.2424,74.5531,Northern America and Europe,26.5,26.8,26.1
Czechia,1997,10279.044,19.586088,25.761822,77270.0,6049.25117607668,5.8624,73.9464,Northern America and Europe,26.4,26.7,26.1
Czechia,1996,10295.651,19.450499,26.54906,77270.0,6545.33569694083,5.8755,73.8348,Northern America and Europe,26.4,26.7,26.1
Czechia,1995,10311.702,19.302309,27.392033,77270.0,5832.75808968279,7.3986,73.1775,Northern America and Europe,26.4,26.7,26.2
Czechia,1994,10321.302,19.201317,28.35239,77270.0,4636.04934038123,7.3711,73.082,Northern America and Europe,26.4,26.6,26.2
Czechia,1993,10318.916,19.141237,29.36151,77270.0,3960.39490390228,8.4407,72.853,Northern America and Europe,26.5,26.6,26.2
Democratic Republic of the Congo,2016,81430.977,6.1117206,90.085724,2267050.0,495.358325430683,60.3822,59.0664,Sub-Saharan Africa,22.0,21.3,22.6
Democratic Republic of the Congo,2015,78656.904,6.145046,90.38243,2267050.0,482.064211906,62.1957,58.49,Sub-Saharan Africa,21.9,21.3,22.6
Democratic Republic of the Congo,2014,76035.588,6.1626163,90.322014,2267050.0,472.266399972655,64.0136,58.2963,Sub-Saharan Africa,21.9,21.2,22.5
Democratic Republic of the Congo,2013,73460.021,6.171757,90.28284,2267050.0,444.754936637838,65.889,57.7618,Sub-Saharan Africa,21.8,21.2,22.4
Democratic Republic of the Congo,2012,70997.87,6.164399,90.26686,2267050.0,412.776744437287,67.968,57.2484,Sub-Saharan Africa,21.7,21.1,22.3
Democratic Republic of the Congo,2011,68654.269,6.1459765,90.3683,2267050.0,376.374591708666,69.9965,57.0693,Sub-Saharan Africa,21.6,21.0,22.2
Democratic Republic of the Congo,2010,66391.257,6.1265016,90.629654,2267050.0,324.828109630989,72.1924,56.4167,Sub-Saharan Africa,21.6,21.0,22.1
Democratic Republic of the Congo,2009,64270.232,6.0979385,90.70214,2267050.0,290.155907406222,74.5298,55.8363,Sub-Saharan Africa,21.5,20.9,22.0
Democratic Republic of the Congo,2008,62249.724,6.0592837,90.490074,2267050.0,317.890114251075,76.9812,55.3386,Sub-Saharan Africa,21.4,20.8,21.9
Democratic Republic of the Congo,2007,60289.422,6.017479,90.18778,2267050.0,277.612719973782,79.3953,54.9226,Sub-Saharan Africa,21.3,20.8,21.8
Democratic Republic of the Congo,2006,58381.63,5.9776382,89.92178,2267050.0,247.541220715827,81.9783,54.5338,Sub-Saharan Africa,21.2,20.7,21.7
Democratic Republic of the Congo,2005,56550.247,5.942815,89.802795,2267050.0,211.573935504102,84.5652,53.9267,Sub-Saharan Africa,21.1,20.6,21.6
Democratic Republic of the Congo,2004,54815.607,5.908342,89.74203,2267050.0,187.856992659698,87.2091,53.426,Sub-Saharan Africa,21.1,20.6,21.5
Democratic Republic of the Congo,2003,53205.639,5.866818,89.53031,2267050.0,167.983109483927,89.9232,52.8266,Sub-Saharan Africa,21.0,20.5,21.4
Democratic Republic of the Congo,2002,51662.071,5.8236647,89.23751,2267050.0,168.944490200934,92.5954,52.3327,Sub-Saharan Africa,20.9,20.4,21.3
Democratic Republic of the Congo,2001,50106.657,5.7874007,89.039185,2267050.0,166.606162415171,94.9981,52.1162,Sub-Saharan Africa,20.8,20.3,21.2
Democratic Republic of the Congo,2000,48616.317,5.7555337,88.891304,2267050.0,171.533208838103,97.32,51.7812,Sub-Saharan Africa,20.7,20.3,21.1
Democratic Republic of the Congo,1999,47227.238,5.72445,88.71963,2267050.0,185.483984636116,99.5132,49.9448,Sub-Saharan Africa,20.6,20.2,21.0
Democratic Republic of the Congo,1998,45895.524,5.6990705,88.74979,2267050.0,214.687533799347,101.5437,49.6956,Sub-Saharan Africa,20.5,20.1,20.9
Democratic Republic of the Congo,1997,44822.198,5.638097,87.86218,2267050.0,210.143752402359,103.7381,50.4021,Sub-Saharan Africa,20.4,20.1,20.8
Democratic Republic of the Congo,1996,44118.709,5.529274,85.31275,2267050.0,207.517618468069,106.4217,49.3072,Sub-Saharan Africa,20.3,20.0,20.7
Democratic Republic of the Congo,1995,43285.791,5.441319,82.92547,2267050.0,206.68629206167,105.7125,50.411,Sub-Saharan Africa,20.3,19.9,20.6
Democratic Republic of the Congo,1994,41511.985,5.450579,83.25716,2267050.0,221.757240726853,107.0306,49.8841,Sub-Saharan Africa,20.2,19.9,20.5
Democratic Republic of the Congo,1993,39580.844,5.485472,84.518585,2267050.0,428.870830357776,108.0569,49.5512,Sub-Saharan Africa,20.1,19.8,20.4
Democratic Republic of the Congo,1992,38332.302,5.4687743,84.472595,2267050.0,339.385551398776,108.924,49.2436,Sub-Saharan Africa,20.0,19.7,20.3
Democratic Republic of the Congo,1991,37194.812,5.4476037,84.28205,2267050.0,381.448196325897,110.0938,48.9478,Sub-Saharan Africa,19.9,19.6,20.2
Democratic Republic of the Congo,1990,35987.541,5.4292474,84.105095,2267050.0,417.724981462272,111.3142,48.6006,Sub-Saharan Africa,19.8,19.6,20.1
Democratic Republic of the Congo,1989,34825.891,5.4154363,83.988785,2267050.0,406.587045756653,112.5595,48.17,Sub-Saharan Africa,19.7,19.5,20.0
Democratic Republic of the Congo,1988,33750.052,5.3997207,83.69996,2267050.0,251.374533163895,113.6946,47.7677,Sub-Saharan Africa,19.6,19.4,19.9
Democratic Republic of the Congo,1987,32712.574,5.3911824,83.47938,2267050.0,226.578060606511,114.8683,47.3359,Sub-Saharan Africa,19.5,19.3,19.8
Democratic Republic of the Congo,1986,31725.132,5.3856187,83.24788,2267050.0,274.025785515093,116.1064,46.9138,Sub-Saharan Africa,19.5,19.2,19.7
Democratic Republic of the Congo,1985,30800.051,5.384656,83.08597,2267050.0,244.292101864893,117.3542,46.624,Sub-Saharan Africa,19.4,19.1,19.6
Democratic Republic of the Congo,1984,29879.852,5.3933625,83.2326,2267050.0,235.394759559804,118.7339,46.445,Sub-Saharan Africa,19.3,19.1,19.5
Democratic Republic of the Congo,1983,29005.175,5.4045,83.53166,2267050.0,403.060462499478,120.2613,46.1806,Sub-Saharan Africa,19.2,19.0,19.4
Democratic Republic of the Congo,1982,28219.219,5.4100633,83.71602,2267050.0,488.561473740278,121.882,45.9197,Sub-Saharan Africa,19.1,18.9,19.3
Democratic Republic of the Congo,1981,27457.783,5.40941,83.7368,2267050.0,503.474777914386,123.4837,45.7196,Sub-Saharan Africa,19.0,18.8,19.2
Democratic Republic of the Congo,1980,26708.686,5.4057026,83.64432,2267050.0,585.520178394715,125.1384,45.4729,Sub-Saharan Africa,18.9,18.7,19.1
Democratic Republic of the Congo,1979,25902.76,5.4119906,83.830666,2267050.0,632.013554325353,126.8639,45.2069,Sub-Saharan Africa,18.8,18.6,19.0
Democratic Republic of the Congo,1978,25015.244,5.436692,84.59168,2267050.0,667.774635919819,129.0565,44.537,Sub-Saharan Africa,18.7,18.5,18.9
Democratic Republic of the Congo,1977,24256.464,5.441971,84.90531,2267050.0,485.183109127735,129.7661,44.7634,Sub-Saharan Africa,18.6,18.5,18.8
Democratic Republic of the Congo,1976,23655.016,5.4183917,84.424644,2267050.0,388.833142733254,130.9311,44.6559,Sub-Saharan Africa,18.5,18.4,18.7
Democratic Republic of the Congo,1975,23052.715,5.3965898,83.92354,2267050.0,423.398243630573,132.0666,44.4714,Sub-Saharan Africa,18.4,18.3,18.6
Denmark,2016,5706.857,29.437534,26.09562,40000.0,54866.6156019572,3.1945,80.8803,Northern America and Europe,25.3,26.2,24.4
Denmark,2015,5677.796,29.022337,26.274649,40000.0,53308.1975553291,3.7476,80.738,Northern America and Europe,25.3,26.1,24.4
Denmark,2014,5650.653,28.532688,26.537014,40000.0,62469.5290292481,4.0463,80.6302,Northern America and Europe,25.3,26.1,24.4
Denmark,2013,5625.385,27.910011,26.818834,40000.0,61077.489211481,3.3662,80.3042,Northern America and Europe,25.3,26.1,24.4
Denmark,2012,5600.959,27.123335,27.085741,40000.0,58409.451633575,3.3513,80.0807,Northern America and Europe,25.3,26.1,24.4
Denmark,2011,5576.016,26.188513,27.30238,40000.0,61693.3555447601,3.3658,79.7845,Northern America and Europe,25.3,26.1,24.4
Denmark,2010,5550.849,25.272451,27.489826,40000.0,58008.2937585767,3.3858,79.2459,Northern America and Europe,25.3,26.1,24.4
Denmark,2009,5526.452,24.481565,27.683664,40000.0,58128.3074828727,2.9904,78.9565,Northern America and Europe,25.3,26.1,24.4
Denmark,2008,5502.751,23.856392,27.87018,40000.0,64214.9538843472,4.0065,78.7134,Northern America and Europe,25.2,26.0,24.4
Denmark,2007,5479.722,23.39132,28.069204,40000.0,58291.8942988434,3.9462,78.348,Northern America and Europe,25.2,26.0,24.4
Denmark,2006,5457.864,23.053623,28.247171,40000.0,51830.8954518261,3.8619,78.2218,Northern America and Europe,25.2,25.9,24.4
Denmark,2005,5436.313,22.799543,28.371597,40000.0,48648.2098163144,4.3114,78.2243,Northern America and Europe,25.1,25.9,24.4
Denmark,2004,5415.586,22.582855,28.44702,40000.0,46416.9198192349,4.3348,77.7836,Northern America and Europe,25.1,25.8,24.4
Denmark,2003,5396.355,22.412094,28.410069,40000.0,40415.5983737121,4.4324,77.3992,Northern America and Europe,25.1,25.7,24.4
Denmark,2002,5378.697,22.293934,28.26406,40000.0,33211.5460613663,4.3741,77.0973,Northern America and Europe,25.0,25.7,24.4
Denmark,2001,5360.748,22.232584,28.040718,40000.0,30740.3175907724,4.7803,76.9721,Northern America and Europe,25.0,25.6,24.4
Denmark,2000,5340.655,22.206472,27.742931,40000.0,30737.3987136074,5.3594,76.8137,Northern America and Europe,24.9,25.5,24.3
Denmark,1999,5319.854,22.210205,27.39396,40000.0,33452.8293346403,4.2085,76.5763,Northern America and Europe,24.9,25.4,24.3
Denmark,1998,5298.992,22.249516,27.014462,40000.0,33400.9242954566,4.6232,76.4343,Northern America and Europe,24.8,25.3,24.3
Denmark,1997,5277.382,22.317831,26.621094,40000.0,32883.486544759,5.1873,76.0397,Northern America and Europe,24.8,25.2,24.3
Denmark,1996,5256.007,22.422602,26.21965,40000.0,35698.8229263676,5.4548,75.6623,Northern America and Europe,24.7,25.1,24.3
Denmark,1995,5235.197,22.595522,25.816563,40000.0,35339.2589202083,4.983,75.2856,Northern America and Europe,24.6,25.0,24.2
Denmark,1994,5213.8,22.77067,25.491978,40000.0,29951.9685047861,5.5614,75.4394,Northern America and Europe,24.6,24.9,24.2
Denmark,1993,5193.775,22.907658,25.30788,40000.0,27570.4592578379,5.3865,75.1877,Northern America and Europe,24.5,24.8,24.2
Denmark,1992,5175.469,23.024837,25.186476,40000.0,29546.0778594004,6.6975,75.2672,Northern America and Europe,24.5,24.7,24.2
Denmark,1991,5158.325,23.087095,25.144573,40000.0,26990.4660382589,7.3099,75.2256,Northern America and Europe,24.4,24.6,24.2
Denmark,1990,5144.623,23.133215,25.32939,40000.0,26872.370748022,7.5357,74.8636,Northern America and Europe,24.4,24.5,24.2
Denmark,1989,5133.93,23.13434,25.65304,40000.0,21895.4303252995,8.1238,74.8579,Northern America and Europe,24.3,24.4,24.2
Denmark,1988,5126.107,23.05686,26.020065,40000.0,22541.9441046691,7.7735,74.838,Northern America and Europe,24.3,24.3,24.2
Denmark,1987,5121.51,22.988401,26.526949,40000.0,21363.6519965343,8.2896,74.7431,Northern America and Europe,24.2,24.2,24.2
Denmark,1986,5119.369,22.894434,27.1504,40000.0,17205.0209355146,8.2328,74.6372,Northern America and Europe,24.2,24.1,24.2
Denmark,1985,5119.452,22.694792,27.73892,40000.0,12239.3212331077,8.0393,74.4774,Northern America and Europe,24.1,24.0,24.2
Denmark,1984,5121.314,22.546227,28.338623,40000.0,11541.0389627819,7.7201,74.6137,Northern America and Europe,24.1,23.9,24.2
Denmark,1983,5124.332,22.464752,29.060167,40000.0,11834.6815632597,7.5867,74.4528,Northern America and Europe,24.0,23.8,24.2
Denmark,1982,5126.398,22.363317,29.9496,40000.0,11784.5985789011,8.1243,74.5941,Northern America and Europe,24.0,23.7,24.2
Denmark,1981,5126.981,22.300451,31.072783,40000.0,12069.1111449709,7.6158,74.2484,Northern America and Europe,23.9,23.6,24.2
Denmark,1980,5125.392,22.2506,32.204533,40000.0,13877.3781331945,8.2479,74.1279,Northern America and Europe,23.9,23.5,24.2
Denmark,1979,5119.418,22.132128,33.13421,40000.0,13745.07791346,8.5387,74.2397,Northern America and Europe,23.8,23.4,24.2
Denmark,1978,5108.93,21.923239,33.92788,40000.0,11815.1272801284,8.7259,74.4256,Northern America and Europe,23.8,23.3,24.3
Denmark,1977,5094.599,21.616941,34.5674,40000.0,9771.99729280011,8.4731,74.6589,Northern America and Europe,23.8,23.2,24.3
Denmark,1976,5078.773,21.282951,35.031918,40000.0,8776.86561911632,9.5977,73.7691,Northern America and Europe,23.7,23.2,24.3
Denmark,1975,5058.203,20.914335,35.297638,40000.0,8001.80586079613,10.4173,74.1009,Northern America and Europe,23.7,23.1,24.3
Djibouti,2016,1023.261,6.7368026,53.63632,23180.0,2559.06142911403,43.9782,62.1908,Sub-Saharan Africa,24.0,23.4,24.6
Djibouti,2015,1006.259,6.668262,55.032497,23180.0,2430.27350135891,45.189,61.957,Sub-Saharan Africa,24.0,23.4,24.6
Djibouti,2014,989.087,6.5690656,56.324493,23180.0,2240.65263695099,46.3295,61.6411,Sub-Saharan Africa,24.0,23.3,24.6
Djibouti,2013,971.753,6.448874,57.499992,23180.0,2102.19794845263,47.5269,61.2212,Sub-Saharan Africa,23.9,23.3,24.5
Djibouti,2012,954.297,6.327991,58.566837,23180.0,1786.85450929827,48.7508,60.8479,Sub-Saharan Africa,23.9,23.3,24.5
Djibouti,2011,936.811,6.216253,59.593307,23180.0,1551.85459467301,50.0273,60.4329,Sub-Saharan Africa,23.9,23.3,24.5
Djibouti,2010,919.199,6.1142364,60.638474,23180.0,1352.97329987568,51.2832,60.2587,Sub-Saharan Africa,23.9,23.2,24.4
Djibouti,2009,901.103,6.025939,61.70777,23180.0,1213.96845487147,52.4636,59.6727,Sub-Saharan Africa,23.8,23.2,24.4
Djibouti,2008,882.886,5.956519,62.8726,23180.0,1105.69685694462,53.8699,59.3653,Sub-Saharan Africa,23.8,23.2,24.4
Djibouti,2007,865.196,5.8982425,64.05319,23180.0,980.031032399576,55.2747,59.0242,Sub-Saharan Africa,23.8,23.2,24.4
Djibouti,2006,846.947,5.8510776,65.19935,23180.0,907.545555215907,56.6039,58.7153,Sub-Saharan Africa,23.7,23.1,24.3
Djibouti,2005,830.861,5.787141,66.017876,23180.0,852.890188282475,58.0336,58.316,Sub-Saharan Africa,23.7,23.1,24.3
Djibouti,2004,818.373,5.689679,66.29181,23180.0,811.259380919655,60.1266,57.7594,Sub-Saharan Africa,23.7,23.1,24.3
Djibouti,2003,806.411,5.581659,66.28948,23180.0,772.84544413958,60.8426,57.5946,Sub-Saharan Africa,23.6,23.0,24.2
Djibouti,2002,789.129,5.516628,66.69849,23180.0,747.688527080601,62.2592,57.2147,Sub-Saharan Africa,23.6,23.0,24.2
Djibouti,2001,765.49,5.5144796,67.82441,23180.0,744.048138684329,63.633,56.9027,Sub-Saharan Africa,23.6,23.0,24.2
Djibouti,2000,742.033,5.526647,69.08998,23180.0,736.314492417323,65.0653,56.5734,Sub-Saharan Africa,23.5,22.9,24.1
Djibouti,1999,719.371,5.5443225,70.4596,23180.0,729.905418297748,66.1594,56.4268,Sub-Saharan Africa,23.5,22.9,24.1
Djibouti,1998,694.92,5.593164,72.32037,23180.0,716.271703067258,67.3226,56.1757,Sub-Saharan Africa,23.5,22.8,24.1
Djibouti,1997,667.786,5.6897326,74.89846,23180.0,735.497955488797,68.4995,55.9665,Sub-Saharan Africa,23.4,22.8,24.0
Djibouti,1996,644.649,5.756451,77.12398,23180.0,770.14138373755,69.1036,56.1862,Sub-Saharan Africa,23.4,22.7,24.0
Djibouti,1995,629.619,5.7476077,78.28368,23180.0,809.428223298074,69.9456,56.3016,Sub-Saharan Africa,23.3,22.7,24.0
Djibouti,1994,623.477,5.7235413,79.17545,23180.0,819.400172569991,72.9509,55.5053,Sub-Saharan Africa,23.3,22.6,23.9
Djibouti,1993,611.231,5.6999393,79.989296,23180.0,788.840251893084,71.9239,55.7737,Sub-Saharan Africa,23.2,22.6,23.9
Djibouti,1992,623.197,5.671672,80.76832,23180.0,772.775495941141,72.4524,54.4515,Sub-Saharan Africa,23.2,22.5,23.8
Djibouti,1991,628.521,5.6454196,81.45746,23180.0,741.858332676542,73.4922,55.1564,Sub-Saharan Africa,23.1,22.4,23.8
Djibouti,1990,577.173,5.621661,82.126854,23180.0,791.641200966433,74.9738,55.4983,Sub-Saharan Africa,23.1,22.3,23.7
Djibouti,1989,521.104,5.59966,82.830185,23180.0,840.294795681831,76.2879,55.2729,Sub-Saharan Africa,23.0,22.2,23.7
Djibouti,1988,482.337,5.5737066,83.55914,23180.0,882.971224288348,77.7785,55.161,Sub-Saharan Africa,22.9,22.2,23.6
Djibouti,1987,452.272,5.5480824,84.27855,23180.0,881.495982112078,79.5603,54.7751,Sub-Saharan Africa,22.8,22.1,23.6
Djibouti,1986,424.286,5.521324,84.976654,23180.0,905.737711966837,81.4669,54.4808,Sub-Saharan Africa,22.8,22.0,23.5
Djibouti,1985,400.709,5.496383,85.63821,23180.0,886.951339404899,83.5757,54.0672,Sub-Saharan Africa,22.7,21.9,23.4
Djibouti,1984,382.156,5.469175,86.23996,23180.0,892.972919729079,85.6243,53.7026,Sub-Saharan Africa,22.6,21.8,23.4
Djibouti,1983,367.726,5.4367104,86.77516,23180.0,918.050241509587,87.9351,53.1803,Sub-Saharan Africa,22.5,21.7,23.3
Djibouti,1982,355.11,5.4031005,87.233894,23180.0,940.936863832425,90.2445,52.7653,Sub-Saharan Africa,22.4,21.6,23.2
