Country,Year,Predict
Moldova,2020,0.52
Moldova,2021,0.51
Moldova,2022,0.5
Moldova,2023,0.49
Moldova,2024,0.48
Moldova,2025,0.47
Mongolia,2016,0.91
Mongolia,2017,0.88
Mongolia,2018,0.86
Mongolia,2019,0.84
Mongolia,2020,0.81
Mongolia,2021,0.79
Mongolia,2022,0.77
Mongolia,2023,0.75
Mongolia,2024,0.73
Mongolia,2025,0.71
Montenegro,2016,1.22
Montenegro,2017,1.2
Montenegro,2018,1.18
Montenegro,2019,1.16
Montenegro,2020,1.14
Montenegro,2021,1.12
Montenegro,2022,1.1
Montenegro,2023,1.09
Montenegro,2024,1.07
Montenegro,2025,1.05
Morocco,2016,1.44
Morocco,2017,1.41
Morocco,2018,1.38
Morocco,2019,1.36
Morocco,2020,1.33
Morocco,2021,1.31
Morocco,2022,1.28
Morocco,2023,1.26
Morocco,2024,1.24
Morocco,2025,1.22
Mozambique,2016,0.48
Mozambique,2017,0.46
Mozambique,2018,0.45
Mozambique,2019,0.43
Mozambique,2020,0.42
Mozambique,2021,0.41
Mozambique,2022,0.39
Mozambique,2023,0.38
Mozambique,2024,0.37
Mozambique,2025,0.36
Myanmar,2016,0.31
Myanmar,2017,0.3
Myanmar,2018,0.29
Myanmar,2019,0.28
Myanmar,2020,0.28
Myanmar,2021,0.27
Myanmar,2022,0.26
Myanmar,2023,0.25
Myanmar,2024,0.24
Myanmar,2025,0.24
Namibia,2016,0.74
Namibia,2017,0.72
Namibia,2018,0.7
Namibia,2019,0.68
Namibia,2020,0.66
Namibia,2021,0.65
Namibia,2022,0.63
Namibia,2023,0.61
Namibia,2024,0.6
Namibia,2025,0.58
Nauru,2016,2.9
Nauru,2017,2.85
Nauru,2018,2.8
Nauru,2019,2.76
Nauru,2020,2.71
Nauru,2021,2.66
Nauru,2022,2.62
Nauru,2023,2.57
Nauru,2024,2.53
Nauru,2025,2.48
Nepal,2016,0.36
Nepal,2017,0.35
Nepal,2018,0.34
Nepal,2019,0.33
Nepal,2020,0.32
Nepal,2021,0.32
Nepal,2022,0.31
Nepal,2023,0.3
Nepal,2024,0.3
Nepal,2025,0.29
Netherlands,2016,2.98
Netherlands,2017,2.96
Netherlands,2018,2.93
Netherlands,2019,2.9
Netherlands,2020,2.88
Netherlands,2021,2.85
Netherlands,2022,2.81
Netherlands,2023,2.78
Netherlands,2024,2.75
Netherlands,2025,2.72
New Zealand,2016,3.91
New Zealand,2017,3.88
New Zealand,2018,3.85
New Zealand,2019,3.82
New Zealand,2020,3.8
New Zealand,2021,3.77
New Zealand,2022,3.75
New Zealand,2023,3.73
New Zealand,2024,3.7
New Zealand,2025,3.68
Nicaragua,2016,0.85
Nicaragua,2017,0.83
Nicaragua,2018,0.8
Nicaragua,2019,0.78
Nicaragua,2020,0.75
Nicaragua,2021,0.73
Nicaragua,2022,0.71
Nicaragua,2023,0.69
Nicaragua,2024,0.67
Nicaragua,2025,0.66
Niger,2016,0.32
Niger,2017,0.3
Niger,2018,0.29
Niger,2019,0.28
Niger,2020,0.27
Niger,2021,0.26
Niger,2022,0.25
Niger,2023,0.24
Niger,2024,0.23
Niger,2025,0.23
Nigeria,2016,0.69
Nigeria,2017,0.67
Nigeria,2018,0.65
Nigeria,2019,0.63
Nigeria,2020,0.61
Nigeria,2021,0.59
Nigeria,2022,0.58
Nigeria,2023,0.56
Nigeria,2024,0.54
Nigeria,2025,0.53
North Macedonia,2016,0.91
North Macedonia,2017,0.9
North Macedonia,2018,0.88
North Macedonia,2019,0.87
North Macedonia,2020,0.85
North Macedonia,2021,0.84
North Macedonia,2022,0.82
North Macedonia,2023,0.81
North Macedonia,2024,0.79
North Macedonia,2025,0.78
Norway,2016,2.46
Norway,2017,2.44
Norway,2018,2.41
Norway,2019,2.38
Norway,2020,2.36
Norway,2021,2.33
Norway,2022,2.3
Norway,2023,2.26
Norway,2024,2.22
Norway,2025,2.18
Oman,2016,1.92
Oman,2017,1.88
Oman,2018,1.85
Oman,2019,1.82
Oman,2020,1.79
Oman,2021,1.77
Oman,2022,1.74
Oman,2023,1.72
Oman,2024,1.7
Oman,2025,1.68
Pakistan,2016,0.42
Pakistan,2017,0.41
Pakistan,2018,0.41
Pakistan,2019,0.4
Pakistan,2020,0.39
Pakistan,2021,0.39
Pakistan,2022,0.38
Pakistan,2023,0.38
Pakistan,2024,0.37
Pakistan,2025,0.37
Palau,2016,1.23
Palau,2017,1.2
Palau,2018,1.17
Palau,2019,1.14
Palau,2020,1.11
Palau,2021,1.08
Palau,2022,1.05
Palau,2023,1.03
Palau,2024,1.0
Palau,2025,0.97
Panama,2016,1.67
Panama,2017,1.64
Panama,2018,1.61
Panama,2019,1.57
Panama,2020,1.54
Panama,2021,1.5
Panama,2022,1.46
Panama,2023,1.43
Panama,2024,1.39
Panama,2025,1.35
Papua New Guinea,2016,0.45
Papua New Guinea,2017,0.43
Papua New Guinea,2018,0.41
Papua New Guinea,2019,0.4
Papua New Guinea,2020,0.38
Papua New Guinea,2021,0.37
Papua New Guinea,2022,0.35
Papua New Guinea,2023,0.34
Papua New Guinea,2024,0.33
Papua New Guinea,2025,0.31
Paraguay,2016,1.11
Paraguay,2017,1.08
Paraguay,2018,1.05
Paraguay,2019,1.02
Paraguay,2020,0.99
Paraguay,2021,0.97
Paraguay,2022,0.94
Paraguay,2023,0.91
Paraguay,2024,0.89
Paraguay,2025,0.86
Peru,2016,2.32
Peru,2017,2.29
Peru,2018,2.26
Peru,2019,2.23
Peru,2020,2.19
Peru,2021,2.15
Peru,2022,2.11
Peru,2023,2.07
Peru,2024,2.02
Peru,2025,1.98
Philippines,2016,0.32
Philippines,2017,0.31
Philippines,2018,0.3
Philippines,2019,0.29
Philippines,2020,0.29
Philippines,2021,0.28
Philippines,2022,0.27
Philippines,2023,0.26
Philippines,2024,0.26
Philippines,2025,0.25
Poland,2016,1.13
Poland,2017,1.11
Poland,2018,1.08
Poland,2019,1.06
Poland,2020,1.04
Poland,2021,1.03
Poland,2022,1.01
Poland,2023,0.99
Poland,2024,0.97
Poland,2025,0.95
Portugal,2016,1.87
Portugal,2017,1.84
Portugal,2018,1.81
Portugal,2019,1.77
Portugal,2020,1.74
Portugal,2021,1.71
Portugal,2022,1.68
Portugal,2023,1.64
Portugal,2024,1.61
Portugal,2025,1.57
Qatar,2016,3.14
Qatar,2017,3.09
Qatar,2018,3.04
Qatar,2019,2.99
Qatar,2020,2.95
Qatar,2021,2.9
Qatar,2022,2.86
Qatar,2023,2.82
Qatar,2024,2.77
Qatar,2025,2.73
Romania,2016,1.14
Romania,2017,1.12
Romania,2018,1.1
Romania,2019,1.08
Romania,2020,1.06
Romania,2021,1.04
Romania,2022,1.02
Romania,2023,1.0
Romania,2024,0.98
Romania,2025,0.96
Russia,2016,2.27
Russia,2017,2.25
Russia,2018,2.23
Russia,2019,2.21
Russia,2020,2.19
Russia,2021,2.17
Russia,2022,2.15
Russia,2023,2.12
Russia,2024,2.1
Russia,2025,2.08
Rwanda,2016,0.27
Rwanda,2017,0.26
Rwanda,2018,0.25
Rwanda,2019,0.25
Rwanda,2020,0.24
Rwanda,2021,0.23
Rwanda,2022,0.23
Rwanda,2023,0.22
Rwanda,2024,0.21
Rwanda,2025,0.21
Saint Kitts and Nevis,2016,0.5
Saint Kitts and Nevis,2017,0.48
Saint Kitts and Nevis,2018,0.47
Saint Kitts and Nevis,2019,0.46
Saint Kitts and Nevis,2020,0.45
Saint Kitts and Nevis,2021,0.44
Saint Kitts and Nevis,2022,0.43
Saint Kitts and Nevis,2023,0.42
Saint Kitts and Nevis,2024,0.41
Saint Kitts and Nevis,2025,0.4
Saint Lucia,2016,0.43
Saint Lucia,2017,0.41
Saint Lucia,2018,0.4
Saint Lucia,2019,0.39
Saint Lucia,2020,0.38
Saint Lucia,2021,0.37
Saint Lucia,2022,0.36
Saint Lucia,2023,0.35
Saint Lucia,2024,0.34
Saint Lucia,2025,0.34
Saint Vincent and the Grenadines,2016,1.06
Saint Vincent and the Grenadines,2017,1.02
Saint Vincent and the Grenadines,2018,0.99
Saint Vincent and the Grenadines,2019,0.96
Saint Vincent and the Grenadines,2020,0.93
Saint Vincent and the Grenadines,2021,0.9
Saint Vincent and the Grenadines,2022,0.87
Saint Vincent and the Grenadines,2023,0.85
Saint Vincent and the Grenadines,2024,0.83
Saint Vincent and the Grenadines,2025,0.8
Samoa,2016,0.59
Samoa,2017,0.56
Samoa,2018,0.53
Samoa,2019,0.5
Samoa,2020,0.48
Samoa,2021,0.45
Samoa,2022,0.43
Samoa,2023,0.41
Samoa,2024,0.39
Samoa,2025,0.38
Sao Tome and Principe,2016,1.48
Sao Tome and Principe,2017,1.44
Sao Tome and Principe,2018,1.41
Sao Tome and Principe,2019,1.37
Sao Tome and Principe,2020,1.33
Sao Tome and Principe,2021,1.3
Sao Tome and Principe,2022,1.26
Sao Tome and Principe,2023,1.23
Sao Tome and Principe,2024,1.19
Sao Tome and Principe,2025,1.16
Saudi Arabia,2016,2.41
Saudi Arabia,2017,2.37
Saudi Arabia,2018,2.34
Saudi Arabia,2019,2.3
Saudi Arabia,2020,2.27
Saudi Arabia,2021,2.23
Saudi Arabia,2022,2.2
Saudi Arabia,2023,2.17
Saudi Arabia,2024,2.15
Saudi Arabia,2025,2.12
Senegal,2016,0.58
Senegal,2017,0.56
Senegal,2018,0.54
Senegal,2019,0.52
Senegal,2020,0.51
Senegal,2021,0.49
Senegal,2022,0.48
Senegal,2023,0.47
Senegal,2024,0.45
Senegal,2025,0.44
Serbia,2016,1.41
Serbia,2017,1.38
Serbia,2018,1.36
Serbia,2019,1.33
Serbia,2020,1.31
Serbia,2021,1.28
Serbia,2022,1.26
Serbia,2023,1.23
Serbia,2024,1.21
Serbia,2025,1.18
Seychelles,2016,1.21
Seychelles,2017,1.19
Seychelles,2018,1.16
Seychelles,2019,1.13
Seychelles,2020,1.11
Seychelles,2021,1.09
Seychelles,2022,1.06
Seychelles,2023,1.04
Seychelles,2024,1.01
Seychelles,2025,0.99
Sierra Leone,2016,0.82
Sierra Leone,2017,0.8
Sierra Leone,2018,0.77
Sierra Leone,2019,0.75
Sierra Leone,2020,0.73
Sierra Leone,2021,0.7
Sierra Leone,2022,0.68
Sierra Leone,2023,0.66
Sierra Leone,2024,0.64
Sierra Leone,2025,0.62
Singapore,2016,2.0
Singapore,2017,1.96
Singapore,2018,1.92
Singapore,2019,1.88
Singapore,2020,1.85
Singapore,2021,1.81
Singapore,2022,1.78
Singapore,2023,1.75
Singapore,2024,1.72
Singapore,2025,1.69
Slovakia,2016,0.87
Slovakia,2017,0.86
Slovakia,2018,0.84
Slovakia,2019,0.82
Slovakia,2020,0.8
Slovakia,2021,0.79
Slovakia,2022,0.77
Slovakia,2023,0.76
Slovakia,2024,0.74
Slovakia,2025,0.73
Slovenia,2016,1.23
Slovenia,2017,1.21
Slovenia,2018,1.18
Slovenia,2019,1.16
Slovenia,2020,1.14
Slovenia,2021,1.12
Slovenia,2022,1.1
Slovenia,2023,1.08
Slovenia,2024,1.05
Slovenia,2025,1.03
Solomon Islands,2016,0.47
Solomon Islands,2017,0.45
Solomon Islands,2018,0.43
Solomon Islands,2019,0.41
Solomon Islands,2020,0.4
Solomon Islands,2021,0.38
Solomon Islands,2022,0.36
Solomon Islands,2023,0.35
Solomon Islands,2024,0.34
Solomon Islands,2025,0.32
Somalia,2016,0.79
Somalia,2017,0.77
Somalia,2018,0.74
Somalia,2019,0.72
Somalia,2020,0.7
Somalia,2021,0.68
Somalia,2022,0.66
Somalia,2023,0.65
Somalia,2024,0.63
Somalia,2025,0.61
South Africa,2016,1.65
South Africa,2017,1.62
South Africa,2018,1.59
South Africa,2019,1.55
South Africa,2020,1.52
South Africa,2021,1.49
South Africa,2022,1.45
South Africa,2023,1.42
South Africa,2024,1.39
South Africa,2025,1.35
South Korea,2016,1.49
South Korea,2017,1.45
South Korea,2018,1.42
South Korea,2019,1.39
South Korea,2020,1.36
South Korea,2021,1.33
South Korea,2022,1.29
South Korea,2023,1.27
South Korea,2024,1.24
South Korea,2025,1.21
Spain,2016,2.41
Spain,2017,2.38
Spain,2018,2.36
Spain,2019,2.33
Spain,2020,2.3
Spain,2021,2.28
Spain,2022,2.24
Spain,2023,2.21
Spain,2024,2.16
Spain,2025,2.12
Sri Lanka,2016,0.46
Sri Lanka,2017,0.45
Sri Lanka,2018,0.44
Sri Lanka,2019,0.43
Sri Lanka,2020,0.43
Sri Lanka,2021,0.42
Sri Lanka,2022,0.41
Sri Lanka,2023,0.4
Sri Lanka,2024,0.4
Sri Lanka,2025,0.39
Sudan,2016,0.46
Sudan,2017,0.45
Sudan,2018,0.44
Sudan,2019,0.43
Sudan,2020,0.42
Sudan,2021,0.41
Sudan,2022,0.4
Sudan,2023,0.39
Sudan,2024,0.37
Sudan,2025,0.36
Suriname,2016,1.42
Suriname,2017,1.39
Suriname,2018,1.35
Suriname,2019,1.31
Suriname,2020,1.27
Suriname,2021,1.24
Suriname,2022,1.21
Suriname,2023,1.17
Suriname,2024,1.14
Suriname,2025,1.11
Sweden,2016,3.13
Sweden,2017,3.11
Sweden,2018,3.07
Sweden,2019,3.05
Sweden,2020,3.02
Sweden,2021,2.99
Sweden,2022,2.96
Sweden,2023,2.93
Sweden,2024,2.9
Sweden,2025,2.86
Switzerland,2016,1.9
Switzerland,2017,1.86
Switzerland,2018,1.83
Switzerland,2019,1.8
Switzerland,2020,1.77
Switzerland,2021,1.74
Switzerland,2022,1.71
Switzerland,2023,1.68
Switzerland,2024,1.65
Switzerland,2025,1.62
Syria,2016,0.98
Syria,2017,0.96
Syria,2018,0.94
Syria,2019,0.92
Syria,2020,0.9
Syria,2021,0.88
Syria,2022,0.86
Syria,2023,0.85
Syria,2024,0.83
Syria,2025,0.81
Tajikistan,2016,0.38
Tajikistan,2017,0.37
Tajikistan,2018,0.36
Tajikistan,2019,0.36
Tajikistan,2020,0.35
Tajikistan,2021,0.35
Tajikistan,2022,0.34
Tajikistan,2023,0.34
Tajikistan,2024,0.33
Tajikistan,2025,0.33
Tanzania,2016,0.39
Tanzania,2017,0.38
Tanzania,2018,0.37
Tanzania,2019,0.36
Tanzania,2020,0.35
Tanzania,2021,0.34
Tanzania,2022,0.33
Tanzania,2023,0.32
Tanzania,2024,0.31
Tanzania,2025,0.3
Thailand,2016,0.66
Thailand,2017,0.64
Thailand,2018,0.62
Thailand,2019,0.61
Thailand,2020,0.59
Thailand,2021,0.57
Thailand,2022,0.55
Thailand,2023,0.53
Thailand,2024,0.52
Thailand,2025,0.5
Togo,2016,0.59
Togo,2017,0.57
Togo,2018,0.55
Togo,2019,0.53
Togo,2020,0.51
Togo,2021,0.5
Togo,2022,0.48
Togo,2023,0.47
Togo,2024,0.46
Togo,2025,0.44
Tonga,2016,0.67
Tonga,2017,0.63
Tonga,2018,0.6
Tonga,2019,0.57
Tonga,2020,0.54
Tonga,2021,0.51
Tonga,2022,0.48
Tonga,2023,0.46
Tonga,2024,0.44
Tonga,2025,0.42
Trinidad and Tobago,2016,1.08
Trinidad and Tobago,2017,1.05
Trinidad and Tobago,2018,1.02
Trinidad and Tobago,2019,0.99
Trinidad and Tobago,2020,0.97
Trinidad and Tobago,2021,0.94
Trinidad and Tobago,2022,0.91
Trinidad and Tobago,2023,0.89
Trinidad and Tobago,2024,0.86
Trinidad and Tobago,2025,0.83
Tunisia,2016,2.07
Tunisia,2017,2.03
Tunisia,2018,2.0
Tunisia,2019,1.96
Tunisia,2020,1.93
Tunisia,2021,1.9
Tunisia,2022,1.86
Tunisia,2023,1.83
Tunisia,2024,1.79
Tunisia,2025,1.76
Turkey,2016,2.31
Turkey,2017,2.27
Turkey,2018,2.24
Turkey,2019,2.2
Turkey,2020,2.17
Turkey,2021,2.14
Turkey,2022,2.11
Turkey,2023,2.08
Turkey,2024,2.05
Turkey,2025,2.02
Turkmenistan,2016,0.93
Turkmenistan,2017,0.92
Turkmenistan,2018,0.9
Turkmenistan,2019,0.89
Turkmenistan,2020,0.87
Turkmenistan,2021,0.85
Turkmenistan,2022,0.84
Turkmenistan,2023,0.83
Turkmenistan,2024,0.82
Turkmenistan,2025,0.8
Tuvalu,2016,1.05
Tuvalu,2017,1.02
Tuvalu,2018,0.99
Tuvalu,2019,0.96
Tuvalu,2020,0.93
Tuvalu,2021,0.9
Tuvalu,2022,0.87
Tuvalu,2023,0.84
Tuvalu,2024,0.81
Tuvalu,2025,0.79
Uganda,2016,0.22
Uganda,2017,0.21
Uganda,2018,0.21
Uganda,2019,0.2
Uganda,2020,0.19
Uganda,2021,0.19
Uganda,2022,0.18
Uganda,2023,0.18
Uganda,2024,0.17
Uganda,2025,0.16
Ukraine,2016,1.48
Ukraine,2017,1.46
Ukraine,2018,1.43
Ukraine,2019,1.41
Ukraine,2020,1.39
Ukraine,2021,1.37
Ukraine,2022,1.34
Ukraine,2023,1.32
Ukraine,2024,1.3
Ukraine,2025,1.28
United Arab Emirates,2016,2.18
United Arab Emirates,2017,2.13
United Arab Emirates,2018,2.09
United Arab Emirates,2019,2.04
United Arab Emirates,2020,2.0
United Arab Emirates,2021,1.96
United Arab Emirates,2022,1.91
United Arab Emirates,2023,1.87
United Arab Emirates,2024,1.84
United Arab Emirates,2025,1.8
United Kingdom,2016,2.65
United Kingdom,2017,2.63
United Kingdom,2018,2.6
United Kingdom,2019,2.57
United Kingdom,2020,2.54
United Kingdom,2021,2.51
United Kingdom,2022,2.49
United Kingdom,2023,2.45
United Kingdom,2024,2.42
United Kingdom,2025,2.38
United States,2016,2.16
United States,2017,2.13
United States,2018,2.11
United States,2019,2.09
United States,2020,2.06
United States,2021,2.03
United States,2022,2.01
United States,2023,1.98
United States,2024,1.95
United States,2025,1.93
Uruguay,2016,3.72
Uruguay,2017,3.71
Uruguay,2018,3.69
Uruguay,2019,3.66
Uruguay,2020,3.64
Uruguay,2021,3.61
Uruguay,2022,3.58
Uruguay,2023,3.56
Uruguay,2024,3.53
Uruguay,2025,3.51
Uzbekistan,2016,0.82
Uzbekistan,2017,0.8
Uzbekistan,2018,0.79
Uzbekistan,2019,0.77
Uzbekistan,2020,0.76
Uzbekistan,2021,0.75
Uzbekistan,2022,0.74
Uzbekistan,2023,0.72
Uzbekistan,2024,0.71
Uzbekistan,2025,0.7
Vanuatu,2016,0.48
Vanuatu,2017,0.46
Vanuatu,2018,0.44
Vanuatu,2019,0.42
Vanuatu,2020,0.4
Vanuatu,2021,0.39
Vanuatu,2022,0.37
Vanuatu,2023,0.36
Vanuatu,2024,0.34
Vanuatu,2025,0.33
Venezuela,2016,2.6
Venezuela,2017,2.57
Venezuela,2018,2.54
Venezuela,2019,2.51
Venezuela,2020,2.48
Venezuela,2021,2.44
Venezuela,2022,2.41
Venezuela,2023,2.37
Venezuela,2024,2.33
Venezuela,2025,2.29
Vietnam,2016,0.28
Vietnam,2017,0.28
Vietnam,2018,0.27
Vietnam,2019,0.26
Vietnam,2020,0.25
Vietnam,2021,0.25
Vietnam,2022,0.24
Vietnam,2023,0.23
Vietnam,2024,0.22
Vietnam,2025,0.22
Yemen,2016,0.38
Yemen,2017,0.37
Yemen,2018,0.36
Yemen,2019,0.35
Yemen,2020,0.35
Yemen,2021,0.34
Yemen,2022,0.33
Yemen,2023,0.32
Yemen,2024,0.31
Yemen,2025,0.3
Zambia,2016,0.48
Zambia,2017,0.46
Zambia,2018,0.45
Zambia,2019,0.43
Zambia,2020,0.42
Zambia,2021,0.41
Zambia,2022,0.39
Zambia,2023,0.38
Zambia,2024,0.37
Zambia,2025,0.36
Zimbabwe,2016,0.44
Zimbabwe,2017,0.42
Zimbabwe,2018,0.41
Zimbabwe,2019,0.4
Zimbabwe,2020,0.39
Zimbabwe,2021,0.38
Zimbabwe,2022,0.37
Zimbabwe,2023,0.35
Zimbabwe,2024,0.34
Zimbabwe,2025,0.33
