Country,Year,Predict
Moldova,2021,71.84
Moldova,2022,71.92
Moldova,2023,72.0
Moldova,2024,72.07
Moldova,2025,72.14
Mongolia,2016,71.52
Mongolia,2017,71.66
Mongolia,2018,71.8
Mongolia,2019,71.93
Mongolia,2020,72.06
Mongolia,2021,72.19
Mongolia,2022,72.32
Mongolia,2023,72.44
Mongolia,2024,72.56
Mongolia,2025,72.68
Montenegro,2016,77.43
Montenegro,2017,77.45
Montenegro,2018,77.46
Montenegro,2019,77.48
Montenegro,2020,77.5
Montenegro,2021,77.51
Montenegro,2022,77.53
Montenegro,2023,77.54
Montenegro,2024,77.56
Montenegro,2025,77.58
Morocco,2016,74.42
Morocco,2017,74.5
Morocco,2018,74.58
Morocco,2019,74.65
Morocco,2020,74.72
Morocco,2021,74.79
Morocco,2022,74.86
Morocco,2023,74.92
Morocco,2024,74.99
Morocco,2025,75.05
Mozambique,2016,54.73
Mozambique,2017,54.85
Mozambique,2018,54.95
Mozambique,2019,55.05
Mozambique,2020,55.13
Mozambique,2021,55.21
Mozambique,2022,55.28
Mozambique,2023,55.35
Mozambique,2024,55.41
Mozambique,2025,55.46
Myanmar,2016,66.96
Myanmar,2017,67.11
Myanmar,2018,67.24
Myanmar,2019,67.37
Myanmar,2020,67.51
Myanmar,2021,67.63
Myanmar,2022,67.75
Myanmar,2023,67.88
Myanmar,2024,68.02
Myanmar,2025,68.16
Namibia,2016,62.27
Namibia,2017,62.36
Namibia,2018,62.44
Namibia,2019,62.5
Namibia,2020,62.58
Namibia,2021,62.68
Namibia,2022,62.77
Namibia,2023,62.86
Namibia,2024,62.93
Namibia,2025,63.02
Nauru,2016,61.81
Nauru,2017,61.99
Nauru,2018,62.18
Nauru,2019,62.36
Nauru,2020,62.54
Nauru,2021,62.72
Nauru,2022,62.9
Nauru,2023,63.07
Nauru,2024,63.25
Nauru,2025,63.44
Nepal,2016,68.31
Nepal,2017,68.44
Nepal,2018,68.57
Nepal,2019,68.69
Nepal,2020,68.81
Nepal,2021,68.93
Nepal,2022,69.04
Nepal,2023,69.15
Nepal,2024,69.27
Nepal,2025,69.38
Netherlands,2016,82.19
Netherlands,2017,82.28
Netherlands,2018,82.36
Netherlands,2019,82.45
Netherlands,2020,82.54
Netherlands,2021,82.63
Netherlands,2022,82.72
Netherlands,2023,82.81
Netherlands,2024,82.9
Netherlands,2025,82.99
New Zealand,2016,81.62
New Zealand,2017,81.73
New Zealand,2018,81.84
New Zealand,2019,81.95
New Zealand,2020,82.06
New Zealand,2021,82.15
New Zealand,2022,82.24
New Zealand,2023,82.33
New Zealand,2024,82.42
New Zealand,2025,82.51
Nicaragua,2016,72.88
Nicaragua,2017,72.98
Nicaragua,2018,73.09
Nicaragua,2019,73.19
Nicaragua,2020,73.28
Nicaragua,2021,73.36
Nicaragua,2022,73.44
Nicaragua,2023,73.52
Nicaragua,2024,73.59
Nicaragua,2025,73.65
Niger,2016,55.94
Niger,2017,55.98
Niger,2018,56.01
Niger,2019,56.08
Niger,2020,56.16
Niger,2021,56.22
Niger,2022,56.27
Niger,2023,56.32
Niger,2024,56.38
Niger,2025,56.42
Nigeria,2016,55.09
Nigeria,2017,55.1
Nigeria,2018,55.11
Nigeria,2019,55.11
Nigeria,2020,55.09
Nigeria,2021,55.06
Nigeria,2022,55.05
Nigeria,2023,55.04
Nigeria,2024,55.03
Nigeria,2025,55.03
North Macedonia,2016,76.22
North Macedonia,2017,76.25
North Macedonia,2018,76.29
North Macedonia,2019,76.32
North Macedonia,2020,76.36
North Macedonia,2021,76.38
North Macedonia,2022,76.4
North Macedonia,2023,76.43
North Macedonia,2024,76.45
North Macedonia,2025,76.47
Norway,2016,83.22
Norway,2017,83.3
Norway,2018,83.39
Norway,2019,83.47
Norway,2020,83.54
Norway,2021,83.61
Norway,2022,83.69
Norway,2023,83.76
Norway,2024,83.84
Norway,2025,83.91
Oman,2016,77.17
Oman,2017,77.28
Oman,2018,77.39
Oman,2019,77.49
Oman,2020,77.6
Oman,2021,77.7
Oman,2022,77.81
Oman,2023,77.91
Oman,2024,78.02
Oman,2025,78.12
Pakistan,2016,65.52
Pakistan,2017,65.58
Pakistan,2018,65.65
Pakistan,2019,65.71
Pakistan,2020,65.8
Pakistan,2021,65.94
Pakistan,2022,66.09
Pakistan,2023,66.25
Pakistan,2024,66.43
Pakistan,2025,66.62
Palau,2016,68.74
Palau,2017,68.89
Palau,2018,69.07
Palau,2019,69.27
Palau,2020,69.51
Palau,2021,69.75
Palau,2022,69.97
Palau,2023,70.19
Palau,2024,70.4
Palau,2025,70.64
Panama,2016,75.26
Panama,2017,75.36
Panama,2018,75.45
Panama,2019,75.54
Panama,2020,75.64
Panama,2021,75.74
Panama,2022,75.83
Panama,2023,75.93
Panama,2024,76.02
Panama,2025,76.12
Papua New Guinea,2016,67.48
Papua New Guinea,2017,67.56
Papua New Guinea,2018,67.63
Papua New Guinea,2019,67.72
Papua New Guinea,2020,67.83
Papua New Guinea,2021,67.94
Papua New Guinea,2022,68.02
Papua New Guinea,2023,68.1
Papua New Guinea,2024,68.17
Papua New Guinea,2025,68.24
Paraguay,2016,73.94
Paraguay,2017,74.0
Paraguay,2018,74.07
Paraguay,2019,74.14
Paraguay,2020,74.2
Paraguay,2021,74.27
Paraguay,2022,74.33
Paraguay,2023,74.39
Paraguay,2024,74.47
Paraguay,2025,74.56
Peru,2016,75.09
Peru,2017,75.17
Peru,2018,75.25
Peru,2019,75.33
Peru,2020,75.41
Peru,2021,75.49
Peru,2022,75.57
Peru,2023,75.66
Peru,2024,75.74
Peru,2025,75.81
Philippines,2016,71.67
Philippines,2017,71.79
Philippines,2018,71.92
Philippines,2019,72.05
Philippines,2020,72.17
Philippines,2021,72.29
Philippines,2022,72.44
Philippines,2023,72.57
Philippines,2024,72.7
Philippines,2025,72.82
Poland,2016,77.82
Poland,2017,77.84
Poland,2018,77.86
Poland,2019,77.88
Poland,2020,77.9
Poland,2021,77.92
Poland,2022,77.93
Poland,2023,77.95
Poland,2024,77.97
Poland,2025,77.99
Portugal,2016,79.28
Portugal,2017,79.31
Portugal,2018,79.35
Portugal,2019,79.4
Portugal,2020,79.45
Portugal,2021,79.5
Portugal,2022,79.54
Portugal,2023,79.59
Portugal,2024,79.64
Portugal,2025,79.68
Qatar,2016,81.09
Qatar,2017,81.19
Qatar,2018,81.3
Qatar,2019,81.4
Qatar,2020,81.5
Qatar,2021,81.6
Qatar,2022,81.71
Qatar,2023,81.81
Qatar,2024,81.91
Qatar,2025,82.01
Romania,2016,77.06
Romania,2017,77.1
Romania,2018,77.12
Romania,2019,77.15
Romania,2020,77.18
Romania,2021,77.2
Romania,2022,77.22
Romania,2023,77.24
Romania,2024,77.26
Romania,2025,77.28
Russia,2016,69.94
Russia,2017,70.02
Russia,2018,70.11
Russia,2019,70.2
Russia,2020,70.28
Russia,2021,70.37
Russia,2022,70.45
Russia,2023,70.53
Russia,2024,70.6
Russia,2025,70.67
Rwanda,2016,63.01
Rwanda,2017,62.99
Rwanda,2018,62.99
Rwanda,2019,63.08
Rwanda,2020,63.19
Rwanda,2021,63.28
Rwanda,2022,63.37
Rwanda,2023,63.42
Rwanda,2024,63.48
Rwanda,2025,63.54
Saint Kitts and Nevis,2016,73.98
Saint Kitts and Nevis,2017,74.05
Saint Kitts and Nevis,2018,74.12
Saint Kitts and Nevis,2019,74.2
Saint Kitts and Nevis,2020,74.27
Saint Kitts and Nevis,2021,74.34
Saint Kitts and Nevis,2022,74.41
Saint Kitts and Nevis,2023,74.47
Saint Kitts and Nevis,2024,74.51
Saint Kitts and Nevis,2025,74.56
Saint Lucia,2016,73.05
Saint Lucia,2017,73.05
Saint Lucia,2018,73.06
Saint Lucia,2019,73.06
Saint Lucia,2020,73.06
Saint Lucia,2021,73.04
Saint Lucia,2022,73.04
Saint Lucia,2023,73.05
Saint Lucia,2024,73.06
Saint Lucia,2025,73.07
Saint Vincent and the Grenadines,2016,74.96
Saint Vincent and the Grenadines,2017,75.04
Saint Vincent and the Grenadines,2018,75.11
Saint Vincent and the Grenadines,2019,75.19
Saint Vincent and the Grenadines,2020,75.28
Saint Vincent and the Grenadines,2021,75.36
Saint Vincent and the Grenadines,2022,75.43
Saint Vincent and the Grenadines,2023,75.51
Saint Vincent and the Grenadines,2024,75.59
Saint Vincent and the Grenadines,2025,75.67
Samoa,2016,70.32
Samoa,2017,70.39
Samoa,2018,70.46
Samoa,2019,70.54
Samoa,2020,70.63
Samoa,2021,70.71
Samoa,2022,70.8
Samoa,2023,70.89
Samoa,2024,70.98
Samoa,2025,71.07
Sao Tome and Principe,2016,71.96
Sao Tome and Principe,2017,72.23
Sao Tome and Principe,2018,72.5
Sao Tome and Principe,2019,72.75
Sao Tome and Principe,2020,73.01
Sao Tome and Principe,2021,73.22
Sao Tome and Principe,2022,73.41
Sao Tome and Principe,2023,73.59
Sao Tome and Principe,2024,73.78
Sao Tome and Principe,2025,73.97
Saudi Arabia,2016,76.9
Saudi Arabia,2017,77.0
Saudi Arabia,2018,77.1
Saudi Arabia,2019,77.2
Saudi Arabia,2020,77.31
Saudi Arabia,2021,77.42
Saudi Arabia,2022,77.53
Saudi Arabia,2023,77.64
Saudi Arabia,2024,77.75
Saudi Arabia,2025,77.84
Senegal,2016,67.74
Senegal,2017,68.02
Senegal,2018,68.28
Senegal,2019,68.49
Senegal,2020,68.68
Senegal,2021,68.85
Senegal,2022,68.95
Senegal,2023,69.05
Senegal,2024,69.13
Senegal,2025,69.2
Serbia,2016,76.92
Serbia,2017,76.95
Serbia,2018,76.98
Serbia,2019,77.01
Serbia,2020,77.04
Serbia,2021,77.07
Serbia,2022,77.1
Serbia,2023,77.13
Serbia,2024,77.15
Serbia,2025,77.18
Seychelles,2016,74.55
Seychelles,2017,74.72
Seychelles,2018,74.9
Seychelles,2019,75.08
Seychelles,2020,75.23
Seychelles,2021,75.36
Seychelles,2022,75.5
Seychelles,2023,75.63
Seychelles,2024,75.78
Seychelles,2025,75.94
Sierra Leone,2016,53.06
Sierra Leone,2017,53.06
Sierra Leone,2018,53.06
Sierra Leone,2019,53.06
Sierra Leone,2020,53.06
Sierra Leone,2021,53.09
Sierra Leone,2022,53.13
Sierra Leone,2023,53.16
Sierra Leone,2024,53.2
Sierra Leone,2025,53.23
Singapore,2016,80.99
Singapore,2017,81.07
Singapore,2018,81.14
Singapore,2019,81.21
Singapore,2020,81.29
Singapore,2021,81.36
Singapore,2022,81.44
Singapore,2023,81.51
Singapore,2024,81.58
Singapore,2025,81.66
Slovakia,2016,78.08
Slovakia,2017,78.1
Slovakia,2018,78.11
Slovakia,2019,78.13
Slovakia,2020,78.14
Slovakia,2021,78.16
Slovakia,2022,78.18
Slovakia,2023,78.19
Slovakia,2024,78.21
Slovakia,2025,78.23
Slovenia,2016,79.8
Slovenia,2017,79.88
Slovenia,2018,79.95
Slovenia,2019,80.03
Slovenia,2020,80.11
Slovenia,2021,80.17
Slovenia,2022,80.23
Slovenia,2023,80.28
Slovenia,2024,80.33
Slovenia,2025,80.38
Solomon Islands,2016,70.07
Solomon Islands,2017,70.23
Solomon Islands,2018,70.4
Solomon Islands,2019,70.56
Solomon Islands,2020,70.73
Solomon Islands,2021,70.88
Solomon Islands,2022,71.03
Solomon Islands,2023,71.18
Solomon Islands,2024,71.32
Solomon Islands,2025,71.47
Somalia,2016,55.47
Somalia,2017,55.46
Somalia,2018,55.45
Somalia,2019,55.46
Somalia,2020,55.49
Somalia,2021,55.5
Somalia,2022,55.52
Somalia,2023,55.52
Somalia,2024,55.52
Somalia,2025,55.52
South Africa,2016,68.09
South Africa,2017,68.2
South Africa,2018,68.3
South Africa,2019,68.4
South Africa,2020,68.47
South Africa,2021,68.52
South Africa,2022,68.54
South Africa,2023,68.54
South Africa,2024,68.54
South Africa,2025,68.49
South Korea,2016,79.72
South Korea,2017,79.81
South Korea,2018,79.89
South Korea,2019,79.98
South Korea,2020,80.07
South Korea,2021,80.16
South Korea,2022,80.25
South Korea,2023,80.34
South Korea,2024,80.42
South Korea,2025,80.51
Spain,2016,80.69
Spain,2017,80.78
Spain,2018,80.86
Spain,2019,80.95
Spain,2020,81.04
Spain,2021,81.13
Spain,2022,81.21
Spain,2023,81.3
Spain,2024,81.39
Spain,2025,81.48
Sri Lanka,2016,73.33
Sri Lanka,2017,73.44
Sri Lanka,2018,73.54
Sri Lanka,2019,73.64
Sri Lanka,2020,73.74
Sri Lanka,2021,73.83
Sri Lanka,2022,73.91
Sri Lanka,2023,73.99
Sri Lanka,2024,74.07
Sri Lanka,2025,74.14
Sudan,2016,66.36
Sudan,2017,66.42
Sudan,2018,66.51
Sudan,2019,66.61
Sudan,2020,66.7
Sudan,2021,66.79
Sudan,2022,66.87
Sudan,2023,66.94
Sudan,2024,67.02
Sudan,2025,67.09
Suriname,2016,74.24
Suriname,2017,74.33
Suriname,2018,74.42
Suriname,2019,74.52
Suriname,2020,74.6
Suriname,2021,74.68
Suriname,2022,74.76
Suriname,2023,74.84
Suriname,2024,74.92
Suriname,2025,75.0
Sweden,2016,83.09
Sweden,2017,83.17
Sweden,2018,83.26
Sweden,2019,83.35
Sweden,2020,83.44
Sweden,2021,83.53
Sweden,2022,83.62
Sweden,2023,83.71
Sweden,2024,83.8
Sweden,2025,83.89
Switzerland,2016,83.38
Switzerland,2017,83.45
Switzerland,2018,83.52
Switzerland,2019,83.6
Switzerland,2020,83.67
Switzerland,2021,83.75
Switzerland,2022,83.82
Switzerland,2023,83.89
Switzerland,2024,83.97
Switzerland,2025,84.04
Syria,2016,72.01
Syria,2017,72.13
Syria,2018,72.26
Syria,2019,72.37
Syria,2020,72.45
Syria,2021,72.52
Syria,2022,72.59
Syria,2023,72.67
Syria,2024,72.74
Syria,2025,72.81
Tajikistan,2016,68.41
Tajikistan,2017,68.49
Tajikistan,2018,68.56
Tajikistan,2019,68.63
Tajikistan,2020,68.7
Tajikistan,2021,68.77
Tajikistan,2022,68.84
Tajikistan,2023,68.94
Tajikistan,2024,69.0
Tajikistan,2025,69.07
Tanzania,2016,66.6
Tanzania,2017,66.79
Tanzania,2018,66.97
Tanzania,2019,67.14
Tanzania,2020,67.29
Tanzania,2021,67.42
Tanzania,2022,67.53
Tanzania,2023,67.64
Tanzania,2024,67.74
Tanzania,2025,67.82
Thailand,2016,74.93
Thailand,2017,75.01
Thailand,2018,75.09
Thailand,2019,75.17
Thailand,2020,75.25
Thailand,2021,75.32
Thailand,2022,75.4
Thailand,2023,75.47
Thailand,2024,75.55
Thailand,2025,75.62
Togo,2016,58.73
Togo,2017,58.77
Togo,2018,58.8
Togo,2019,58.82
Togo,2020,58.85
Togo,2021,58.87
Togo,2022,58.9
Togo,2023,58.96
Togo,2024,59.04
Togo,2025,59.11
Tonga,2016,70.31
Tonga,2017,70.38
Tonga,2018,70.46
Tonga,2019,70.55
Tonga,2020,70.66
Tonga,2021,70.76
Tonga,2022,70.87
Tonga,2023,70.98
Tonga,2024,71.07
Tonga,2025,71.17
Trinidad and Tobago,2016,74.78
Trinidad and Tobago,2017,74.87
Trinidad and Tobago,2018,74.95
Trinidad and Tobago,2019,75.03
Trinidad and Tobago,2020,75.12
Trinidad and Tobago,2021,75.23
Trinidad and Tobago,2022,75.33
Trinidad and Tobago,2023,75.43
Trinidad and Tobago,2024,75.53
Trinidad and Tobago,2025,75.62
Tunisia,2016,75.57
Tunisia,2017,75.66
Tunisia,2018,75.74
Tunisia,2019,75.82
Tunisia,2020,75.89
Tunisia,2021,75.95
Tunisia,2022,76.01
Tunisia,2023,76.08
Tunisia,2024,76.14
Tunisia,2025,76.2
Turkey,2016,76.8
Turkey,2017,76.91
Turkey,2018,77.0
Turkey,2019,77.08
Turkey,2020,77.16
Turkey,2021,77.24
Turkey,2022,77.3
Turkey,2023,77.37
Turkey,2024,77.42
Turkey,2025,77.47
Turkmenistan,2016,68.13
Turkmenistan,2017,68.25
Turkmenistan,2018,68.37
Turkmenistan,2019,68.49
Turkmenistan,2020,68.62
Turkmenistan,2021,68.75
Turkmenistan,2022,68.87
Turkmenistan,2023,68.99
Turkmenistan,2024,69.11
Turkmenistan,2025,69.22
Tuvalu,2016,66.65
Tuvalu,2017,66.77
Tuvalu,2018,66.88
Tuvalu,2019,66.99
Tuvalu,2020,67.13
Tuvalu,2021,67.26
Tuvalu,2022,67.45
Tuvalu,2023,67.67
Tuvalu,2024,67.9
Tuvalu,2025,68.13
Uganda,2016,67.22
Uganda,2017,67.35
Uganda,2018,67.45
Uganda,2019,67.54
Uganda,2020,67.6
Uganda,2021,67.65
Uganda,2022,67.7
Uganda,2023,67.73
Uganda,2024,67.75
Uganda,2025,67.75
Ukraine,2016,71.5
Ukraine,2017,71.57
Ukraine,2018,71.66
Ukraine,2019,71.74
Ukraine,2020,71.82
Ukraine,2021,71.91
Ukraine,2022,72.03
Ukraine,2023,72.15
Ukraine,2024,72.27
Ukraine,2025,72.37
United Arab Emirates,2016,78.81
United Arab Emirates,2017,78.91
United Arab Emirates,2018,79.02
United Arab Emirates,2019,79.12
United Arab Emirates,2020,79.22
United Arab Emirates,2021,79.32
United Arab Emirates,2022,79.43
United Arab Emirates,2023,79.53
United Arab Emirates,2024,79.63
United Arab Emirates,2025,79.73
United Kingdom,2016,81.33
United Kingdom,2017,81.42
United Kingdom,2018,81.51
United Kingdom,2019,81.59
United Kingdom,2020,81.68
United Kingdom,2021,81.77
United Kingdom,2022,81.86
United Kingdom,2023,81.95
United Kingdom,2024,82.04
United Kingdom,2025,82.13
United States,2016,81.26
United States,2017,81.32
United States,2018,81.38
United States,2019,81.44
United States,2020,81.5
United States,2021,81.56
United States,2022,81.62
United States,2023,81.68
United States,2024,81.74
United States,2025,81.8
Uruguay,2016,78.22
Uruguay,2017,78.32
Uruguay,2018,78.42
Uruguay,2019,78.52
Uruguay,2020,78.62
Uruguay,2021,78.72
Uruguay,2022,78.82
Uruguay,2023,78.9
Uruguay,2024,78.98
Uruguay,2025,79.06
Uzbekistan,2016,70.92
Uzbekistan,2017,71.04
Uzbekistan,2018,71.18
Uzbekistan,2019,71.32
Uzbekistan,2020,71.45
Uzbekistan,2021,71.58
Uzbekistan,2022,71.7
Uzbekistan,2023,71.81
Uzbekistan,2024,71.92
Uzbekistan,2025,72.04
Vanuatu,2016,70.1
Vanuatu,2017,70.26
Vanuatu,2018,70.43
Vanuatu,2019,70.59
Vanuatu,2020,70.77
Vanuatu,2021,70.94
Vanuatu,2022,71.1
Vanuatu,2023,71.25
Vanuatu,2024,71.39
Vanuatu,2025,71.52
Venezuela,2016,75.55
Venezuela,2017,75.65
Venezuela,2018,75.75
Venezuela,2019,75.85
Venezuela,2020,75.95
Venezuela,2021,76.06
Venezuela,2022,76.16
Venezuela,2023,76.26
Venezuela,2024,76.36
Venezuela,2025,76.46
Vietnam,2016,73.34
Vietnam,2017,73.41
Vietnam,2018,73.48
Vietnam,2019,73.57
Vietnam,2020,73.65
Vietnam,2021,73.73
Vietnam,2022,73.81
Vietnam,2023,73.89
Vietnam,2024,73.97
Vietnam,2025,74.04
Yemen,2016,70.38
Yemen,2017,70.44
Yemen,2018,70.5
Yemen,2019,70.56
Yemen,2020,70.6
Yemen,2021,70.65
Yemen,2022,70.69
Yemen,2023,70.71
Yemen,2024,70.73
Yemen,2025,70.77
Zambia,2016,58.91
Zambia,2017,58.97
Zambia,2018,59.02
Zambia,2019,59.1
Zambia,2020,59.16
Zambia,2021,59.22
Zambia,2022,59.27
Zambia,2023,59.33
Zambia,2024,59.47
Zambia,2025,59.63
Zimbabwe,2016,55.55
Zimbabwe,2017,55.79
Zimbabwe,2018,55.99
Zimbabwe,2019,56.18
Zimbabwe,2020,56.36
Zimbabwe,2021,56.54
Zimbabwe,2022,56.74
Zimbabwe,2023,56.96
Zimbabwe,2024,57.16
Zimbabwe,2025,57.37
